,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S0042FS 1Y1Y BLC Curncy,,,S0042FS 5Y5Y BLC Curncy,,,S0042FS 2Y1Y BLC Curncy,,,S0042FS 2Y1M BLC Curncy,,,S0042FS 1Y1M BLC Curncy,,,S0042FS 10Y5Y BLC Curncy,,,S0042FS 10Y10Y BLC Curncy,,,S0042FS 2Y2Y BLC Curncy,,,S0042FS 3Y1Y BLC Curncy,,,S0042FS 3Y1M BLC Curncy,,,S0042FS 5Y1M BLC Curncy,,,S0042FS 5Y1Y BLC Curncy,,,S0042FS 3M3M BLC Curncy,,,S0042FS 3Y25Y BLC Curncy,,,S0042FS 1Y3M BLC Curncy,,,S0042FS 2Y3Y BLC Curncy,,,S0042FS 15Y15Y BLC Curncy,,,S0042FS 18M1M BLC Curncy,,,S0042FS 1M1Y BLC Curncy,,,S0042FS 3M1Y BLC Curncy,,,S0042FS 6M1Y BLC Curncy,,,S0042FS 1Y2Y BLC Curncy,,,S0042FS 5Y3M BLC Curncy,,,S0042FS 1Y5Y BLC Curncy,,,S0042FS 3M1M BLC Curncy,,
12/11/2020,0.079,332.94,391.85,1.1069,99.53,143.55,0.1549,280.26,352.2,0.1506,281.29,372.04,0.07,295.35,349.3,1.4249,75.08,107.76,1.4252,67.12,93.55,0.246,242.08,324.7,0.3366,237.52,320.23,0.3152,248.89,339.2,0.887,125,182.24,0.9116,117.75,172.16,0.074,61.63,67.15,1.2267,78.73,110.71,0.07,295.2,349.3,0.3532,212.18,293.81,1.3333,70,95.28,0.0869,406.19,448.72,0.0715,80.17,106.01,0.0696,118.99,156.31,0.0686,176.99,229.89,0.1169,282.39,359.42,0.903,118.95,174.29,0.4079,168.32,239.09,0.0728,92.91,108.49
11/11/2020,0.0861,332.47,381.85,1.1947,96.27,141.21,0.1875,272.07,329.43,0.1816,273.74,349.68,0.078,293.86,335.67,1.5839,66.81,88.79,1.5286,63.08,85.64,0.3209,225.35,282.04,0.4539,216.44,266.8,0.4366,224.92,277.6,0.9955,119.06,172.79,1.0357,110.02,158.66,0.0786,58.63,52.2,1.338,73.42,100.5,0.078,293.71,335.67,0.4553,195.15,252.49,1.4295,66.14,88.13,0.092,421.6,442.59,0.0771,76.23,92.04,0.0762,114.51,141.03,0.076,172.65,215.12,0.1368,276.17,341.31,1.0216,111.8,162.15,0.4961,155.43,209.83,0.0804,87.24,95.82
10/11/2020,0.0851,337.16,382.85,1.2399,95.47,139.84,0.1875,273.01,336.58,0.1816,274.92,355.97,0.0759,295.09,348.93,1.5417,67.03,89.3,1.5382,63.18,85.74,0.3149,225.57,286.96,0.4418,216.53,270.81,0.4253,225.23,278.6,0.9992,118.99,178.97,1.0409,110.48,161.25,0.0806,58.35,57.18,1.3414,73.68,100.91,0.0759,294.93,348.93,0.4486,195.13,258.06,1.4392,66.35,87.79,0.0919,450.1,440.04,0.078,76.07,93.06,0.0768,114.44,144.43,0.0756,172.73,221.04,0.1363,277.65,342.11,1.0263,112.05,165.55,0.4929,155.53,213.12,0.0823,87.76,115.31
09/11/2020,0.0737,344.18,383.67,1.1931,95.64,139.87,0.1677,273.39,335.73,0.1622,275.12,355.18,0.0659,298.47,347.12,1.5125,67.54,89.86,1.5112,63.52,86.24,0.2869,225.08,286.23,0.4055,215.95,270.38,0.3902,224.68,278.15,0.9675,118.95,180.08,0.9913,110.64,160.91,0.0746,55.72,48.41,1.3089,74,101.25,0.0659,298.32,347.12,0.4157,195.28,258.21,1.4117,66.71,88.1,0.0796,464.09,441.86,0.0729,74.61,91.49,0.0707,112.82,142.41,0.0686,171.92,218.96,0.1205,276.61,341.41,0.9825,112.14,165.54,0.4595,155.47,212.55,0.0744,84.39,102.41
06/11/2020,0.0479,322.99,332.47,1.0557,89.56,130.35,0.1201,258.52,326.36,0.1101,253.23,320.57,0.0449,279.89,283.69,1.4015,64.32,85.6,1.4034,60.19,81.56,0.2114,208.36,253.55,0.3023,199.63,232,0.2803,204.08,225.41,0.8203,109.76,165.35,0.8518,102.54,148.75,0.0713,55.29,44.67,1.2003,70.08,95.5,0.0449,279.86,283.69,0.3215,181.73,229.12,1.3178,64.02,84.69,0.0506,450.68,421.1,0.0654,68.94,74.11,0.0593,101.81,111.19,0.0528,155.6,173.94,0.084,258.7,320.13,0.8416,103.75,152.7,0.3712,143.76,190.32,0.073,86.51,102.3
05/11/2020,0.0368,315.18,316.81,0.987,87.66,127.57,0.097,252.12,303.81,0.0881,246.17,295.41,0.0338,269.88,252,1.3113,61.75,78.05,1.3179,57.68,74.95,0.1779,204.08,241.16,0.2581,196.3,223.88,0.2393,199.34,209.06,0.7572,107.53,161.62,0.7894,100.43,145.62,0.0709,57.29,62.13,1.1192,67.38,88.46,0.0338,269.99,252,0.274,176.79,215.67,1.2297,61.2,76.25,0.0395,449.18,416.1,0.0625,70.86,91.6,0.0546,101.11,124.12,0.0455,150.39,176.03,0.0669,251.41,297.35,0.7793,101.61,149.4,0.328,139.75,181.76,0.0744,86.3,105.99
04/11/2020,0.0343,318.39,315.54,0.9788,87.73,127.04,0.0885,252.53,294.75,0.0849,249.42,293.97,0.0382,269.93,250.63,1.3295,61.52,79.18,1.3346,57.46,75.64,0.1775,204.62,242.6,0.2661,196.23,230.23,0.2549,198.47,213.24,0.7447,107.49,160.54,0.7839,100.45,145.17,0.0678,56.01,54.71,1.133,67.2,88.82,0.0382,270.05,250.63,0.2732,176.9,216.08,1.2521,60.84,76.78,0.0314,448.32,391.11,0.0591,69.32,84.86,0.0522,100.75,120.96,0.0451,151.21,177.74,0.0615,252.66,288.51,0.7712,101.62,148.75,0.327,139.81,181.62,0.0715,86.35,105.62
03/11/2020,0.053,286.2,228.24,1.1526,70.52,91.79,0.1308,226.38,229.79,0.126,222.52,227.34,0.0519,255.31,197.39,1.446,55.12,67.94,1.4479,51.03,64.51,0.243,178.42,173.59,0.3546,173.07,164.92,0.3403,175.31,137.39,0.9206,83.72,115.87,0.9447,80.65,105.08,0.0683,55.89,61.34,1.2574,58.19,70.92,0.0519,255.44,197.39,0.3666,149.79,145.59,1.3627,54.28,64.38,0.0539,423.97,283.95,0.0639,67.36,80.75,0.0596,94.75,107.69,0.0557,141.23,145.71,0.0917,222.22,215.37,0.936,80.49,107.04,0.4169,116.13,125.3,0.0767,83.83,109.17
02/11/2020,0.045,362.81,214.7,1.0711,67.84,87.27,0.1198,226.74,225.28,0.111,221.2,216.66,0.0436,257.63,186.24,1.3604,52.54,63.47,1.3672,48.58,60.57,0.2161,176.13,166.29,0.3136,170.45,158.92,0.3012,172.76,129.9,0.8548,82.75,111.89,0.8775,78.71,103.52,0.0672,56.03,73.86,1.1814,55.7,65.93,0.0436,257.75,185.74,0.3312,147.66,141.26,1.2835,51.75,58.38,0.0463,430.65,273.72,0.0594,65.72,73.4,0.0537,92.31,95.67,0.0479,140.04,124.71,0.0825,223.62,208.97,0.8695,78.78,104.65,0.3815,113.98,122.79,0.0701,79.72,105.76
30/10/2020,0.046,407.19,226.07,1.1326,64.92,79.19,0.1322,225.68,218.73,0.1225,222.02,213.97,0.0439,257.57,192.92,1.4263,50.08,57,1.4322,45.98,54.61,0.2381,172.23,154.12,0.3437,167.11,146.66,0.318,171.36,124.12,0.9068,80.11,104.12,0.9306,75.98,95,0.0678,57.39,74.21,1.2393,53.21,59.6,0.0439,257.69,192.03,0.3596,144.45,130.25,1.3432,49.39,53.17,0.0478,442.99,287.24,0.0586,65.71,72.77,0.0529,92.31,95.38,0.0471,140.04,125.03,0.0891,221.17,202.85,0.922,76.05,96.27,0.4091,110.98,113.01,0.0714,79.51,104.95
29/10/2020,0.0432,433.01,234.24,1.0514,64.13,71.72,0.122,234.67,218.32,0.1172,234.18,216.27,0.0413,270.36,190.19,1.3592,50.67,53,1.3721,46.86,51.2,0.2187,176.14,151.4,0.3148,169.18,143.19,0.2922,171.36,127,0.8379,80.56,98.42,0.8592,76.45,88.51,0.0662,57.12,72.9,1.1761,53.49,54.85,0.0413,270.77,189.29,0.3332,145.7,128.64,1.2828,49.95,48.83,0.0449,526.41,311.6,0.0595,66.28,72.47,0.0533,94.18,95.35,0.0471,145.36,125.02,0.0826,238.33,204.47,0.8517,76.54,89.98,0.3785,112.4,109.29,0.066,75.91,97.78
28/10/2020,0.0434,458.3,236.24,0.9849,61.53,64.79,0.1006,231.67,196.92,0.0969,232.51,192.73,0.046,277.62,195.14,1.3101,49.74,50.02,1.3232,45.87,48.06,0.1887,171.63,133.59,0.2764,165.64,129.05,0.2656,169.68,120.49,0.7488,74.17,80.31,0.7893,73.03,78.86,0.069,58.43,69.64,1.1278,52.31,51.21,0.046,278.29,194.26,0.29,140.65,108.9,1.2451,49.38,47.02,0.0408,626.06,308.06,0.0606,70.71,72.02,0.0551,101.74,95.8,0.0495,155.4,126.7,0.0721,236.41,195.82,0.7773,72.44,78.38,0.34,108.58,96.53,0.0731,70.83,93.49
27/10/2020,0.0371,456.85,222.96,0.9766,61.69,64.86,0.0927,235.73,199.43,0.089,236.33,194.88,0.041,276.3,202.4,1.311,50.37,49.94,1.3239,46.26,48,0.1817,171.77,138.62,0.2701,165.61,133.66,0.2593,170.05,121.09,0.7527,74.11,81.48,0.7722,73.45,78.53,0.0709,58.1,66.84,1.1254,52.63,51.19,0.041,276.98,201.55,0.2872,140.69,112.83,1.2431,49.65,47.01,0.0341,626.49,289.58,0.0611,70.56,74.14,0.0548,101.93,100.04,0.0475,155.39,133.2,0.0648,237.69,193.16,0.7655,72.7,78.52,0.3323,108.58,97.38,0.0726,71.3,102.26
26/10/2020,0.043,457.12,214.55,1.0284,59.46,55.41,0.1168,222.07,147.41,0.1082,226.3,159.96,0.041,284.65,243.07,1.3598,49.11,44.54,1.3702,45.05,42.84,0.2061,166.09,112.01,0.2964,162.33,116.89,0.2854,166.66,101.25,0.8056,70.48,75.37,0.8263,70.2,67.38,0.0689,57.67,66.68,1.1707,51.18,44.69,0.041,285.31,243.18,0.3128,137.78,96.22,1.2868,48.5,42.04,0.0446,619.39,246.74,0.061,72.04,75.4,0.0549,104.66,106.5,0.048,162.11,147.38,0.08,226.62,152.55,0.8189,69.25,68.5,0.36,105.5,82.11,0.0714,71.47,102.63
23/10/2020,0.0542,664.93,193.5,1.0895,56,49.35,0.1299,218.63,191.17,0.1215,227.97,183.12,0.0508,275.61,238.37,1.4046,47.98,56.89,1.4212,43.62,38.54,0.2375,158.66,159.3,0.3448,153.93,163.6,0.3188,162.08,164.57,0.8613,66.49,73.64,0.8817,66.43,65.07,0.0744,52.08,44.64,1.2193,49.41,50.95,0.0508,276.29,237.72,0.3522,131.29,141.57,1.3336,47.45,46.97,0.0572,622.26,217.88,0.0678,63.21,50.1,0.0627,95.33,83.33,0.0569,153.51,130.57,0.092,230.28,180.97,0.8739,65.41,66.67,0.3967,99.85,102.42,0.0752,69.67,97.85
22/10/2020,0.0511,676.91,201.86,1.1074,55.63,52.19,0.14,265.57,187.31,0.1351,274.61,173.3,0.049,412.57,241.39,1.4512,46.4,53.04,1.4607,42.29,37.65,0.2314,163.86,159.28,0.3223,154.98,162.36,0.3009,166.7,163.95,0.8769,66.08,72.84,0.8984,66.02,64.29,0.0743,52.64,55.18,1.2494,48.39,47.65,0.049,413.02,240.74,0.3484,132.6,141.73,1.3706,46.2,43.02,0.053,634.57,229.2,0.0666,63.53,51.69,0.0614,95.85,86.66,0.0552,160.72,132.46,0.0955,311.88,183.83,0.8903,64.99,65.84,0.3968,99.92,102.18,0.079,69.23,96.17
21/10/2020,0.0429,745.88,175.18,1.0577,54.53,49.32,0.1194,320.87,168.09,0.115,352.07,152.8,0.0429,486.47,228.23,1.4013,45.65,51.85,1.4154,41.67,35.87,0.2175,173.75,158.23,0.3151,158.94,163.35,0.3034,171.14,163.51,0.813,63.27,63.35,0.8495,64.74,59.98,0.0713,53.75,53.42,1.2073,47.76,45.78,0.0429,486.85,227.55,0.331,138.52,140.94,1.3292,45.72,41.16,0.0429,646.42,200.18,0.0634,70.57,44.55,0.057,108.1,76.36,0.0501,186.71,119.82,0.0812,410.34,160.37,0.8373,63.31,60.15,0.3763,102.12,100.14,0.0729,67.87,90.33
20/10/2020,0.04,838.72,186.76,1.0061,54.37,41.77,0.1166,346.58,173.34,0.1123,376.68,153.85,0.0379,546.46,234.96,1.3427,45.37,46.89,1.3579,41.44,28.5,0.2023,180.83,154.04,0.2875,160.52,155.89,0.2774,176.23,157.96,0.7775,62.8,64.31,0.7959,64.12,49.64,0.0663,50.99,38.83,1.1594,47.94,40.73,0.038,546.85,234.79,0.3063,140.12,135.03,1.283,46.24,37.17,0.0415,665.61,209.39,0.0607,73.79,39.42,0.0539,120.28,74.09,0.047,215.39,122.19,0.0781,444.48,167.5,0.7889,62.62,52.93,0.349,103.42,92.02,0.0676,73.83,81.33
19/10/2020,0.0451,837.6,175.11,0.9734,54.91,53.64,0.1087,351.66,206.69,0.1016,380.59,186.64,0.041,545.93,233.59,1.3094,46.27,48.69,1.3208,42.51,34.31,0.195,183.49,186.8,0.2823,162.22,187.16,0.272,177.86,188.88,0.7493,62.59,65.69,0.7676,65.08,61.65,0.0673,56.07,37.75,1.1268,49.09,46.58,0.041,546.34,233.66,0.297,142.05,161.4,1.2446,47.7,41.37,0.0483,669.11,199.61,0.0609,76.64,42.76,0.0546,122.19,74.58,0.0481,216.11,121.96,0.077,446.45,190.64,0.761,63.15,61.25,0.3394,105.13,114.32,0.0676,85.19,81.98
16/10/2020,0.0397,845.42,169.43,0.9477,56.18,61.43,0.1008,373.74,224.6,0.0936,397.61,189.6,0.041,547.19,245.24,1.2784,50.97,51.29,1.2959,124.28,43.52,0.1836,202.64,209.04,0.2662,179.01,212.96,0.2462,192.26,208.37,0.7276,64.85,74.32,0.7464,66.95,70.54,0.0673,56.42,38,1.1008,52.64,54.62,0.041,547.52,245.31,0.2788,155.63,181.11,1.2204,51.3,51.55,0.0385,713.45,163.09,0.061,76.74,43.74,0.0547,122.7,76.6,0.0482,216.9,127.98,0.0703,463.29,192.83,0.7398,65.14,70.35,0.3232,112.79,128.67,0.0706,86.97,79.98
15/10/2020,0.037,845.77,414.87,0.9248,56.14,83.66,0.093,373.18,317.73,0.09,397.56,301.86,0.0349,548.11,370.52,1.2634,51.09,67.71,1.2829,160.61,61.7,0.1729,202.38,272.11,0.2523,179.29,266.81,0.2337,192.44,287.47,0.7069,65.08,97.61,0.7252,67.21,93.62,0.0658,56.44,54.98,1.0829,52.49,74.32,0.0349,548.44,370.56,0.2662,155.27,228.54,1.2027,51.21,70.67,0.0388,713.6,514.29,0.0605,77.12,69.35,0.0526,123.01,118.23,0.045,217.71,193.13,0.065,462.88,325.48,0.7189,65.42,93.72,0.3107,112.6,166.97,0.0641,81.9,61.56
14/10/2020,0.0349,886.01,422.72,0.9241,66.93,84.83,0.0841,412.64,315.49,0.0814,437.12,301.31,0.0298,574.38,370.49,1.2583,59,68.1,1.2771,163.28,62.12,0.1593,233.88,270.08,0.2341,207.14,265.01,0.225,226.8,287.38,0.6815,79.05,97.78,0.7165,80.87,95.25,0.065,69.98,57.22,1.0772,61.72,74.73,0.0298,574.7,370.53,0.2496,178.56,227.32,1.1962,59.96,70.86,0.0394,908.79,564.83,0.0584,92.06,70.37,0.0496,144.87,116.2,0.0411,245.53,189.43,0.0595,503.61,324.28,0.7052,79.41,95.16,0.2996,131.91,167.1,0.0682,95.99,49.73
13/10/2020,0.0388,889.26,419.19,0.9277,67.71,85.53,0.0899,422.66,313.75,0.087,449.82,300.07,0.0369,584.56,342.17,1.2704,59.33,68.72,1.2857,163.47,62.36,0.1612,234.67,270.45,0.2321,207.14,265.52,0.2234,227.34,287.84,0.7141,77.4,92.65,0.7333,80.97,95.28,0.0658,71.45,58.1,1.0856,62.12,75.19,0.037,584.77,341.5,0.25,178.79,227.12,1.2086,60.35,71.19,0.0401,915.56,622.07,0.0596,96.4,68.82,0.0525,152.84,108.97,0.0455,257.7,174.64,0.0642,511.56,321.26,0.7263,79.01,93.75,0.3028,132.28,166.79,0.0665,99.67,52.94
12/10/2020,0.046,886.84,423.89,0.9675,66.86,82.24,0.1128,437.3,267.79,0.1049,464.61,265.15,0.045,583.24,328.57,1.3587,55.74,55.85,1.3144,163.48,61.94,0.204,222.45,218.79,0.296,191.39,212.06,0.2847,213.1,239.48,0.7596,77.44,81.57,0.7776,79.69,88.54,0.0648,71.42,62.26,1.1493,59.79,66.95,0.045,583.54,328.57,0.3081,165.37,182.51,1.27,58.74,65.02,0.0468,966.89,652.09,0.0624,94.91,58.59,0.0564,150.77,92.58,0.0515,254.78,149.78,0.0795,516.31,276.23,0.7712,78,85.4,0.3482,124.03,139.88,0.0678,99.86,60.1
09/10/2020,0.051,888.33,407.63,0.9959,68.93,79.83,0.1181,457.47,266.22,0.1104,474.45,255.9,0.048,582.67,330.78,1.3285,58.29,56.95,1.3469,164.07,59.51,0.199,225.5,218.83,0.2806,191.87,212.25,0.2707,213.74,240.49,0.7686,80.13,82.29,0.7883,82.16,89.2,0.0678,71.35,54.05,1.1481,62.65,67.7,0.048,582.97,331.35,0.2994,168.68,184.42,1.2724,61.74,65.37,0.0533,984.64,634.51,0.0635,95.6,52.97,0.0584,150.52,82.96,0.0535,254.28,143.34,0.0846,522.83,268.74,0.7813,80.56,86.15,0.3461,127,141.4,0.0706,100.32,65.8
08/10/2020,0.049,888.42,411.13,1.01,69.93,77.59,0.1222,457.04,262.42,0.1137,474.01,253.98,0.0494,585.93,326.48,1.3453,58.96,55.37,1.357,164.33,58.58,0.2044,225,222.9,0.2862,191.51,218.45,0.2663,214.65,241.18,0.7751,81.3,80.59,0.7951,83.34,87.64,0.0658,71.05,62.48,1.1562,63.48,66.66,0.0494,586.23,327.29,0.3037,168.6,187.1,1.2777,62.67,64.98,0.0487,1295.32,652.67,0.063,95.8,70.27,0.0578,150.59,95.28,0.0537,254.2,145.48,0.0856,522.66,267.95,0.788,81.75,84.54,0.3493,127.34,141.55,0.0672,99.48,60.69
07/10/2020,0.0431,998.65,431.42,0.9975,70.05,78.89,0.113,501.37,276.45,0.1092,532.75,277.19,0.0423,656.86,341.31,1.3291,59.11,55.9,1.3456,164.41,58.72,0.1986,256.45,228.5,0.2838,214.89,221.28,0.2733,236.96,241.77,0.7379,81.17,79.74,0.7812,83.67,88.47,0.0643,77.25,62.02,1.1443,63.78,67.1,0.0423,657.13,342.08,0.299,182.57,188.97,1.2623,62.86,65.2,0.0438,2027.05,670.99,0.0615,108.65,72.22,0.0552,176.15,98.77,0.0498,297.69,153.19,0.0781,585.4,285.49,0.7673,82.03,85.35,0.3435,134.67,143.07,0.0682,102.95,63.49
06/10/2020,0.0414,1005.7,430.68,0.9308,74.01,73.07,0.0909,508.01,276.74,0.088,539.31,278.65,0.045,662.64,350.82,1.284,65.09,54.71,1.2874,166.28,55.96,0.1629,259.91,211.36,0.234,216.18,201.92,0.2253,233.87,226.34,0.7055,94.3,78.41,0.7241,87.37,82.07,0.0647,77.22,61.49,1.0885,68.74,63.84,0.045,662.91,351.58,0.2531,184.01,172.9,1.2069,67.9,62.52,0.0386,2035.55,684.85,0.0597,109.82,82.99,0.0542,179.64,113.74,0.0494,303.7,176.57,0.066,593.19,287.12,0.7174,88.28,80.42,0.3022,136.6,130.9,0.0696,103.17,63.78
05/10/2020,0.0375,1005.37,572.45,0.987,71.66,60.55,0.1069,505.44,248.65,0.0962,538.73,267.08,0.0396,662.03,359.8,1.3354,63.98,46.11,1.3564,165.49,42.23,0.1922,254.13,173.34,0.2795,208.27,160.52,0.2684,226.77,190.93,0.7534,91.88,68.79,0.7723,85.12,69.74,0.065,77.26,62.33,1.1512,66.42,50.3,0.0396,662.29,360.54,0.2938,177.42,139.02,1.2798,65.35,47.44,0.0358,2035.96,731,0.0585,110.38,86.07,0.0524,180,117.59,0.0461,303.95,185.51,0.0723,592.41,269.53,0.7656,85.74,68.44,0.3369,131.99,106.45,0.0674,103.38,62.62
02/10/2020,0.0185,995.65,587.59,0.8909,68.74,33,0.0708,501.08,162.19,0.0625,537.52,182.15,0.0233,652.61,217.67,1.2359,62.48,27.56,1.2569,164.94,21.69,0.1397,240.22,72.21,0.2084,191.18,64.86,0.1877,202.21,45.11,0.6713,89.44,39.43,0.6902,82.67,43.21,0.0601,80.12,50.53,1.053,64.19,25.37,0.0233,652.88,218.89,0.228,164.67,54.35,1.1756,63.63,23.85,0.0143,2036.78,571.09,0.0527,111.89,66.32,0.0441,180.47,74.5,0.035,301.8,114.55,0.0446,586.69,144.39,0.6838,83.23,40.64,0.2775,123.15,42.76,0.0652,103.16,58.97
01/10/2020,0.0199,1007.75,641.2,0.8637,69.02,41.58,0.0668,512.98,206.91,0.0641,550.83,229.25,0.0199,651.01,232.44,1.2164,62.53,38.63,1.2375,164.95,34.28,0.1344,245.22,103.17,0.2017,194.69,85.82,0.1821,209.27,52.45,0.6461,89.75,51.5,0.6644,83.03,54.8,0.0613,79.84,49.81,1.0347,64.33,36.61,0.0199,651.28,234.52,0.2188,166.46,67.8,1.1612,63.73,35.77,0.0199,2078.66,764.1,0.0537,111.74,67.73,0.0442,180.5,81.11,0.034,301.91,130.85,0.0433,599.07,221.49,0.6582,83.58,52.65,0.2669,124.46,59.11,0.0646,103.34,58.37
30/09/2020,0.0156,1014.51,694.07,0.8768,69.6,40.9,0.0592,512.33,208.09,0.0563,551.61,233.34,0.0208,651.77,285.01,1.2377,62.96,36.94,1.2507,165.13,33.51,0.1258,245.7,97.47,0.192,195.75,83.98,0.1839,210.57,53.73,0.6452,90.96,53.76,0.6802,83.95,55.06,0.0625,79.53,60.04,1.05,64.88,35.4,0.0208,652.04,287.84,0.2146,166.87,67.22,1.1786,64.34,34.24,0.0111,2075.7,960.89,0.052,111.9,82.1,0.0423,180.3,110.96,0.0321,301.96,172.34,0.0375,599.64,211.39,0.6691,84.67,53.92,0.2676,125.29,60.27,0.067,107.24,63.57
29/09/2020,0.0189,1019.32,683.17,0.8386,70.28,32.43,0.0522,511.62,219.04,0.0499,550.9,243.43,0.0239,650.65,275.07,1.1922,63.46,34.19,1.2124,165.37,31.29,0.1174,245.73,93.29,0.1822,196.15,78.87,0.1743,212.79,47.59,0.6268,91.05,51.28,0.6444,84.27,47.95,0.0596,81.72,55.7,1.0128,65.47,31.33,0.0239,650.92,278,0.1977,166.04,49.85,1.1403,65,31.35,0.0152,2120.64,932.73,0.0501,112.97,79.99,0.0413,181.17,110.84,0.0326,302.1,172.14,0.0355,599.8,222.04,0.6383,84.89,47.92,0.25,124.89,46.37,0.0632,107.46,56.88
28/09/2020,0.0179,1039.34,691.76,0.8496,70.56,34.95,0.0541,522.02,217.4,0.0488,561.7,244.02,0.0259,658.77,299.84,1.2031,64.13,35.7,1.2204,165.6,32.83,0.1146,246.08,93.61,0.1756,195.89,76.88,0.1719,212.77,48.78,0.6375,90.85,50.46,0.6565,84.38,50.09,0.0574,81.33,50.55,1.021,66.02,33.16,0.026,658.99,302.05,0.1982,166.06,57.13,1.1475,65.75,32.75,0.0122,2172.21,932.87,0.0483,113.48,83.43,0.0402,183.72,120.31,0.0325,307.91,193.92,0.036,612.28,224.11,0.6502,84.8,48.68,0.2528,125.08,52.75,0.0671,105.91,46.32
25/09/2020,0.018,1099.71,1116.91,0.8373,71.66,34.62,0.0544,572.44,220.53,0.0496,604.36,264.83,0.0228,671.33,298.45,1.1754,64.83,35.58,1.1959,166.04,34.22,0.121,249.39,92.23,0.1873,194.97,71.72,0.1713,213.1,55.76,0.629,91.85,50.12,0.6475,85.47,49.71,0.0599,82.22,45.5,1,67.3,34,0.0228,671.48,300.28,0.2055,168.97,53.47,1.1192,67.35,34.57,0.0138,2175.68,993.38,0.0511,114.45,76.66,0.0422,187.65,117.86,0.0331,316.23,198.51,0.0362,664.57,256.76,0.6414,85.9,48.31,0.2555,127.67,53.13,0.0662,107.19,46.78
24/09/2020,0.0206,1101.78,1168.61,0.8426,73.38,34.55,0.0584,575.99,347.54,0.0557,607.17,372.63,0.0258,675.94,612.07,1.1746,65.94,35.71,1.1901,166.33,34.27,0.1256,256.09,116.06,0.1924,202.55,82.1,0.1768,216.89,94.64,0.6287,93.8,50.23,0.6473,87.61,49.87,0.0595,82.25,49.24,0.9988,68.27,34.03,0.0258,676.09,612.97,0.2079,171.93,65.2,1.114,67.97,34.63,0.016,2196.66,1063.01,0.0515,114.61,76.56,0.0429,188.26,116.09,0.0345,318.64,206.51,0.0395,667.71,438.7,0.6413,88.02,48.47,0.2572,130.27,55.29,0.0686,106.68,48.67
23/09/2020,0.0189,1121.06,1358.37,0.8428,73.85,34.56,0.0469,572.48,484.88,0.0445,605.53,560.14,0.0294,677.02,792.6,1.1729,66.82,35.8,1.1894,166.66,34.23,0.1172,256.65,155.88,0.187,204.3,102.61,0.1783,218.85,117.9,0.611,93.6,47.37,0.643,87.86,49.81,0.0593,87.42,54.62,0.996,68.83,34.04,0.0294,677.17,793.29,0.2044,172.82,97.11,1.1089,68.65,34.84,0.0111,2271.4,1179.52,0.0546,113.29,90.08,0.0463,186.79,144.25,0.039,317.63,266.48,0.0329,669.76,681.84,0.6328,88.19,47.91,0.2548,130.56,67.88,0.0702,110.42,58.05
22/09/2020,0.0086,1096.13,1482.12,0.8419,75.32,39.37,0.0486,572.66,535.17,0.0452,605.91,606.41,0.0238,674.13,918.67,1.1641,68.76,39.16,1.1779,167.31,37.67,0.1137,257.5,177.71,0.1783,205.24,111.21,0.1702,218.64,140.4,0.6317,95.36,45.13,0.6501,88.76,54.46,0.0601,87.44,57.56,0.9898,70.62,38.57,0.0238,674.28,919.26,0.2023,174.54,106.58,1.1014,70.53,39.68,-0.003,2278.53,1217.59,0.0518,112.28,96.69,0.043,185.53,172.56,0.034,315.08,329.73,0.0285,669.32,742.4,0.6441,89.32,50.54,0.2518,131.96,78.36,0.0685,110.44,89.3
21/09/2020,0.0151,1084.06,1448.37,0.825,76.23,45.22,0.0419,578.79,544.79,0.0376,610.62,610.64,0.0238,674.69,919.6,1.1409,69.33,43.97,1.1574,167.59,43.6,0.1099,269.04,190.55,0.1787,218.12,123.35,0.1702,230.87,150.66,0.6115,95.19,44.96,0.6292,89.5,59.96,0.0625,88.25,70.58,0.9723,71.36,45.5,0.0238,674.84,920.1,0.1961,181.42,117.75,1.0832,71.02,47.52,0.0074,2224.26,1100.42,0.052,113.97,105.06,0.043,186.55,178.66,0.0334,315.88,332.73,0.0285,673.55,749.9,0.6234,89.76,54.11,0.2456,135.88,88.6,0.0687,112.33,119.2
18/09/2020,0.0238,1307.35,1438.28,0.8653,79.96,43.02,0.0502,705.1,578.17,0.0463,780.02,631.39,0.0308,702.99,910.18,1.191,70.44,53.86,1.2065,168.15,214.67,0.123,285.77,235.21,0.1957,222.24,176.06,0.1782,237.03,201.15,0.6508,100.04,42.3,0.6703,94.36,56.42,0.0631,91.13,71.22,1.0143,73.88,51.96,0.0309,703.01,910.26,0.2096,190.49,159.92,1.1286,73.63,53.57,0.0176,2258.17,1047.69,0.0536,113.99,103.18,0.0455,188.08,176.15,0.0376,326.95,326.73,0.037,829.11,766.8,0.6639,94.59,50.6,0.2636,144.18,108.43,0.0697,112.71,126.46
